,Headline,Ranking,Review,ReviewDate
20,Jeg har handlet på zalando rigtig…,5,Jeg har handlet på zalando rigtig rigtig mange gange og har været tilfreds alle gangene. Hurtig levering og virkelig gode varer til billige penge. Kan klart anbefales,2019-10-27T11:29:47Z
21,Fantastisk kundeservice!,5,"Perfekt levering, returnering og kundeservice! Mit absolut yndlingssted af handle!",2019-10-26T19:30:10Z
22,Elendig service!,1,"Jeg har shoppet hos Zalando siden deres start og har altid betalt alt til tiden og har returneret lynhurtigt. Jeg har kunnet betale med både dankort og regning i mange år. 
Pludselig kan jeg kun købe via bankoverførsel og kundeservice kan ikke forklare årsagen.
Jeg shopper andre steder fremover. Jeg kan se, at andre står i samme situation uden nogen forklaring. 
Elendig service.",2019-10-26T14:49:51Z
23,Nok tæt på verdens dårligste…,1,"Nok tæt på verdens dårligste kundeservice, med en lang smøre af standard svar. Ingen læser hvad man reelt skriver og kan på ingen måde sætte sig i kundens sag eller finde ud af at løse problemer.",2019-10-25T19:30:19Z
24,Fantastisk,5,Fantastisk.,2019-10-25T17:59:50Z
25,Kundeservicen?!?!?,1,Min kortbetaling er pludselig forsvunden fra app hvor jeg nu kun kan lave bank-overførsel! Deres svar er at det kan de desværre ikke gøre noget ved?!?!?!,2019-10-24T13:15:11Z
26,Zalando er blevet bedre...,5,"Zalando er blevet bedre...

Jeg har ikke bestilt hos dem i et stykke tid, da jeg kun kunne betale med bankoverførsel. Det har de heldigvis ændret igen, så jeg ville igen prøve at bestille noget tøj.
Ny bestilling afgivet fredag aften - levering allerede tirsdagen efter. 
Må sige at jeg er yderst tilfreds. Så indtil videre får Zalando.dk 5 stjerner herfra.",2019-10-24T09:05:21Z
27,Super fint.,4,Har aldrig haft problemer med Zalando. Dog er levering til tider lidt langsom.,2019-10-23T21:10:23Z
28,"4 dage, pakke endnu ikke afsendt",1,"Efter 4 hele dage er min pakke ikke engang afsendt. Sidste dato for hvornår den skulle ankomme hos mig indtræffer imorgen. Da jeg ringede og spurgte fik jeg at vide, at det var normalt - og at de 2-4 dages levering først gælder efter pakken er afsendt. Det nytter jo ikke noget at reklamere med leveringstiden hvis de først afsender efter 5 hverdage:)))))",2019-10-23T20:33:31Z
29,Dårlig returservice,1,"Det er fint at prale med 100 dages returret men ingen giver besked om at man så åbenbart skal gemme skoæsken, for ellers kan varen ikke returneres. Hvem gør det? 600 kr. ud af vinduet.",2019-10-23T14:42:51Z
30,Fin og hurtig service.,4,"Fin og hurtig service.
Har dog måtte sende et par varer retur da de ikke passede i målene der var angivet.",2019-10-23T13:04:42Z
31,kan ikke anbefale dem overhovedet,1,"kan ikke anbefale dem. Købte levis underbukser til sønnen. fik leveret forkerte, det var min søn ikke klar over, tog dem med på ferie dagen efter. det viste sig, at det var en billigere model end, hvad jeg betalte for. Alligevel vil man ikke betale differencen, da man vil have dem retur, men ikke, da de er vasket. 
Jeg kan kun betragte det som offentligt tyveri.",2019-10-23T11:57:33Z
32,rodet betalings system og elendig kundeservice,2,"Min familie har trofast handlet hos Zalando gennem mange år, men de sidste handler vi har foretaget har været ret usmidige behandlet og deres kundeservice er under al kritik. Desværre har vi stadig et gavekort bundet hos dem, ellers havde vi omgående valgt dem fra. Så altså ingen anbefaling herfra brug Boozt i stedet, der bliver man bedre behandlet.",2019-10-22T14:01:22Z
33,jeg vil i hvert tilfalde ikke anbefale…,1,jeg vil i hvert tilfalde ikke anbefale zalando nu har døjet med dem siden d.9/10-2019 hvor jeg købte en ny jakke til min søn og jeg har stadig ikke fået den byttet da de ikke kan finde ud af at sende en retur label så jeg kan få den byttet dårlig kundeservice,2019-10-22T13:23:34Z
34,Hurtig levering og gode priser,5,Hurtig levering og gode priser,2019-10-22T09:00:37Z
35,Køb dine varer andetsteds!,1,"Jeg har bestilt et par Stella McCartney Adidas tights i str. xs. Ved ankomst tjekker jeg det påførte tag, hvorpå der står str. xs. 

Da jeg efter noget tid begynder at tage dem i brug, opdager jeg dog, at der i stedet er tale om en str. s. Efter at have rettet henvendelse til support, konkluderer Zalando, at der desværre ikke er noget at gøre, da varen er taget i brug - og at dette er egen fejl, da fejlen selv skulle have været opdaget inden 14 dage. 

Det er uden tvivl sidste gang, der handles hos Zalando - og sagen tages selvsagt videre til Center for Klageløsning.",2019-10-22T08:14:38Z
36,De er LIGEGLADE med klager fra Forbrugerrådet!,1,"Jeg har været kunde hos dem i snart 10 år! 

Alt har kørt på skinnerne, som man sige!

Jeg får købt 2 produkter, som jeg vælger at sende retur, undervejs bliver min pakke åbnet og bestjålet - hvor de ender med få en kasse der indeholder reklamer i stedet for! Alt dette sker, uden at de gøre mig opmærksom på det, men hvor jeg SELV efter 14 dage undre mig, at jeg INGEN mail har fået fra dem, hvor jeg så skriver ind til dem, for høre nærmere- hvor de så nævner overstående!

Jeg bliver mega sur men aller mest frustreret! Især fordi de siger jeg skal stadig betale regning - da jeg skal bevise dem, at jeg har sendt pakken. 
Og jeg har jo kun den mail fra dem, som man modtager, ved returnering! Men dette er IKKE NOK!

Så kære ALLE derude, når I skal sende noget retur til Zalando, så HUSK AT TAG BILLEDE AF INDHOLDET OG AF SELVE PAKKEN! For bliver pakken bestjålet eller væk undervejs så hænger I ikke på den, med mindre I ingen billeder har! 

Kære Zalando, tak for L***! Til trods for I har haft mig som trofast kunde i knap 10 år! 

Det værste ved det hele, så har jeg sågar nævnt overfor dem, efter snak med Forbrugerrådet at betale halvdelen eller noget af regning, så vi kom til et forlig! Men næh nej, der sidder 10000 medarbejder hos dem, som bare kaster en rundt! De svare tilbage som robotter... fedt 👍🏻",2019-10-22T07:16:37Z
37,Ingen kundeservice!!!!!!,1,"jeg har handlet hos Zalando og sendt nogle ting retur. Modtager ingen regning før jeg får første rykker. jeg forsøger at skrive til dem flere gange da der åbentbart ikke kan ringes til dem. deres online chat tjeneste virkede heller ikke.
Jeg hører stadig intet og forsøger at skrive til dem igen. så får jeg endnu en rykker. og finder en kontakt formular på deres hjemmeside, og har stadig ikke hørt noget.
Jeg syntes der er rigtig dårlig info om hvordan man henvender sig og det kan ikke være rigtig at man ikke kan komme i telefonisk kontakt med dem på nogen måde.
Det gør at jeg ikke har lyst til at handle hos dem igen når det skal være så omstændigt.
jeg har betalt det oprindelige beløb nu, men vil ikke betale for deres rykkere fordi de ikke har noget kundeservice.
jeg vil bestemt ikke anbefale det til nogen.",2019-10-21T08:16:30Z
38,Altid leveringsdygtige i det jeg har…,5,"Altid leveringsdygtige i det jeg har brug for:

Har handlet hos Zalando flere gange. Ofte bedre priser end tilsvarende produkter hos H&M.
Kvaliteten er bedre end først forventet.

Ingen problemer uanset om jeg bestiller til Danmark eller Sverige.
5 stjerner!",2019-10-20T19:12:29Z
39,Manglende tilbagebetaling ved returnering,1,"Har tidligere være rigtig glad for handle på Zalando, men de sidste mange handler har været mega besværlige. Grundet bankoverførsel som eneste mulighed, har jeg nu haft penge udestående i 7 uger!!! Dette fordi penge er betalt næsten en uge inden man modtager varen, og ekstrem langsom retur behandling. 
Har rykket for få penge refunderet, men har ikke engang fået svar. Varer er sendt retur og modtaget 1/10. 
Har nu igen for 2. Gang indsendt oplysninger til retur, mon jeg så snart får mine penge?!",2019-10-20T11:28:54Z
40,Kritik af kundeservice vedr betalingsmuligheder,2,"Jeg har gennem de seneste år handlet en del på Zalando, men kan pludselig ikke længere betale med betalingskort - kun bankoverførsel, hvilket er megaomstændeligt. Kan, ved at google, se, at jeg ikke er den eneste, der har den udfordring - og at alle der henvender sig får samme standardsvar om, at Zalando ikke kender den algoritme der gør, at man bliver bedt om at lave bankoverførsel. Jeg får samme svar, når jeg henvender mig til kundeservice. Er yderst utilfredsstillende...",2019-10-20T09:14:34Z
41,ikke modtaget vare,1,"Har bestilte et par sko hos jer for over 14 dage siden og de er ikke kommet i nu, fik sidste lørdag en mail om nu var de sendt afsted og jeg ville få dem inde for 1-3 hverdage man stadige ikke hørt eller modtaget noget",2019-10-20T07:25:42Z
42,Vildledende og fejlagtige oplysninger,2,"De skriver på deres hjemmeside: ""Når du bestiller hos Zalando, så er det PostNord, der står for leveringen."". Men når jeg prøver at foretage en bestilling ser det ud som om de benytter DHL, hvilket jeg ikke ønsker at benytte, det er direkte i modstrid med at de skriver de benytter PostNord. 

De kalder et VisaDankort for et kreditkort, på deres side, hvilket er direkte forkert og meget forvirrende. Et VisaDankort er et betalingskort/debetkort. Dette virker meget uprofessionelt. 

Når jeg går ind for at bestille noget, får jeg ingen mulighed for at vælge pakkeboks, som de ellers skriver er en mulighed, og jeg kan heller ikke se hvem der står for leveringen, da det bare kaldes for en standardlevering, eller en DHL-express-levering(direkte i modstrid med at de skriver de benytter PostNord). 

Alt i alt, føler jeg mig ikke tryg ved at handler her, før der bliver styr på sagerne.",2019-10-19T13:10:58Z
43,Fint service men kunne være hurtigere til at sende,4,"Fint service, dog lidt langsomme til at sende synes jeg selv, derfor kun 4 stjerner 

Ordren tog 3 dage før den var overhovedet sendt afsted. Jeg mener for sådan stor virksomhed, så burde en turn around på max 24 timer (hverdage selvfølgelige) være muligt.

Benyttet mig af deres ""Køb nu, betal om 10 dage"" for at sikre alt passet inden jeg betalt... Der var noget der skulle sendes retur, det var gjort meget nemt for mig, med retur label allerede i kassen klar til at sat på... Alt mht. betaling af det jeg beholdt, samt det jeg returneret var klaret helt fint. Alt på det punkt passet fint. 

Jeg forstår ikke det andre anmeldelse, med at de kun kan brug bank overførsel - Brug af mit kort virket fint for mig, så må vær folks mangel på teknisk forståelse der gør de har problemer med at betale med kort.",2019-10-19T11:08:57Z
44,de sælger mega godt tøj jeg kender…,5,de sælger mega godt tøj jeg kender flere venner som også bruger denne hjemmeside uden klager så den kan helt klart anbefales,2019-10-19T08:41:05Z
45,Tøjet kommer hurtigt og hvad man sender…,5,Tøjet kommer hurtigt og hvad man sender retur går også fint og pengene kommer også relativ hurtigt retur,2019-10-18T15:04:05Z
46,Jeg er tilfreds med tøjet men...,3,Jeg er tilfreds med tøjet. Men mit problem er ved den måde mit tøj blev pakket ind på jeg havde bestilt 3 stykker tøj. Som kom i 2 plastik poser. Og blev lagt i 2 låger i Pakke boksen. For det første kan jeg ikke se at vi skal spilde 2 poser på noget der kunne have været i 1. Og for det andet skabte det så stor forvirring. At jeg måtte hente den ene pakke dagen efter. Jeg havde været dernede første gang fordi jeg ikke kunne se. At de havde delt den op i 2 pakker.,2019-10-18T04:45:42Z
47,Tilbud efter køb.,1,Jeg køber for 3200 kroner i hoodies. Få dage efter kommer de pågældende hoodies på tilbud. Dårlig stil. Sidste gang der handles ved Zalando .,2019-10-17T19:46:02Z
48,Købte den flotteste jakke hos dem og…,5,Købte den flotteste jakke hos dem og den sidder bare perfekt og er dejlig varm. Pakken kom hurtigt. God kommunikation,2019-10-17T14:55:03Z
49,Hurtigt og nemt,5,Jeg har igennem flere år handlet ved Zalando og kan klart anbefale det til andre. de har hurtig levering og det er nemt at returnere.,2019-10-17T09:04:15Z
50,Har været kunde hos Zalando i mange år…,5,Har været kunde hos Zalando i mange år og har endnu ikke haft en dårlig oplevelse!,2019-10-16T14:22:14Z
51,Kun bankoverførsel,1,"Efter mange år som tilfreds kunde kan jeg nu kun betale med bankoverførsel. 

Får at vide at det er tilfældigt og ikke har noget med mig at gøre overhovedet samt at de ikke har mulighed for at gøre noget ved det.

Jeg har handlet hos zalando i flere år i perioder flere pakker om ugen. 

Andre kunder som oplever det samme spekulerer i om det skyldes for mange retur varer.

Men så burde man jo også sammeligne det ift alt det kunden faktisk beholder.

Og hvis zalando stadig ikke føler sig overbevist burde de jo idet mindste tilbyde kortbetaling. Det er jo i princippet det samme for dem som bankoverførsel.

At man spærer sådan for kunder uden udestående fakturaer, uden RKI registrering uden kreditvurdering og uden nogen som helst form for forklaring er jo helt uacceptabelt. Giver ingen mening.

Jeg handler ikke med bankoverførsel det er alt for tidskrævende... Hvem gør overgivet det i vores tidsalder hvor der er så mange andre muligheder? 

Men så kan jeg vel trøste mig selv med at jeg sparer nogle penge på de mange unødvendige men fristende ting jeg har købt gennem årene hos Zalando :D

For det vil helt klart skære ned på mine bestillinger HVIS der overhovedet kommer til at være nogen.",2019-10-16T13:13:23Z
52,Dårlig service,2,"Fik tilsendt forkert str. Selvom det fremgik af min ordrebekræftelse at str var den jeg bestilte. 
Det var en gave og derfor blev det først opdaget efter en tur i vaskemaskinen, men selvom det var en fejl fra Zalandos side, kunne de ikke returneres. Dårlig service.
JS Højer",2019-10-15T15:44:55Z
53,Bestiller vare for 2000 kr deres lager…,1,Bestiller vare for 2000 kr deres lager laver fejl og sende det forkert nå så skulle man tro pakken kom når de havde fået den tilbage men nej det åbenbart for svært får afvide jeg skal bestille og betale igen men nu 14 dage efter har de stadig mine 2000 kr og kan ikke få dem før de har fået deres pakke retur en pakke jeg intet har med at gøre med idet jeg ikke skal modtage den og det deres fejl kan ikke få mine penge retur og kundeservice sidder der bare smålige folk der aldrig har hørt ordet service før sjovt nok kan man få 15 % for at give din mail til nyhedsbrev men da jeg spørger om noget godt gørelse for de 2000 kr de har beholdt over 14 dage ja så der ingenting det viser bare det her firma tænker kun på sig selv og vil SKIDE PÅ DERES KUNDER så hold jer langt væk og betal lidt extra et andet sted zalando er et stort fusker firma med folk ansæt der ingen service har og en leder kan ikke nås gennem kundeservice de instrueret i at det kun dem man kan snak med og de desværre ikke kan gøre noget føj en virksomhed....,2019-10-15T07:27:07Z
54,Zalando trækker mig til inkasso for…,1,"Zalando trækker mig til inkasso for glemt betalt 0.95 øre. 

jeg har købt MEGET igennem Zalando og altid betalt, her er der glemt 0.95 ØRE !!! 

jeg er nu insendt til inkasso og 1 rykker samlet beløb 1.000 kr !!!! 

Jeg er hermed ikke kunde længere !!!!",2019-10-14T16:08:15Z
55,Vil ikke refundere mine penge + dårlig kundeservice!,1,"Jeg har i flere år handlet i Zalando, og har faktisk været tilfreds, indtil for nogle uger siden! 
Jeg har for nogle uger siden, haft to forskellige ordre, som Zalando vælger at sende i samme pakke, og da jeg har valgt at betale det på faktura overføre jeg hele beløbet til Zalando, med det ordrenummer som står på meddelelsesfelter på faktureringssedlen. Nogle dage senere returnere jeg det meste tilbage, og får bekræftet at de har modtaget min returnering, og vil refundere pengene tilbage på min konto... der går over en uge og jeg modtager intet!! Jeg ringer og forklare at jeg ikke har hørt mere fra dem, og får besked på der kan gå mellem 2-5 dage(bankdage) og må vente nogle dage mere. Anden gang jeg kontakter dem, finder de så ud af at beløbet ikke er tilbageført fordi de mangler min konto-/registreringsnummer, det får hun så og siger, at jeg meget gerne skulle modtage mine penge inden for den kommende uge. Jeg får stadig ingenting ind på min konto, og jeg ringer så for tredje gang og fortæller at jeg ikke kan forstå hvorfor det skulle være så svært at få overført mine penge tilbage, og det som bliver sagt er, at jeg meget gerne skulle have modtaget dem og hvis ikke så vil jeg få dem inden for nogle dage... efter nogle dage ringer jeg ind for fjerde gang og får af vide at der slet ikke er fortaget en tilbageføresel overhovedet!! Jeg får endnu engang givet min konto-/registreringsnummer og skulle meget gerne modtage mine penge!!! Nu er der gået to uger og jeg har stadig intet modtaget eller hørt fra dem... jeg føler det ikke kan være rigtigt, at jeg skal ringe ind flere gange for at få mine penge tilbage! Og slet ikke en fejl de selv er skyld i... Så jeg er snydt for 1000 kr og for hver gang jeg har taget kontakt til dem! 

Så dårligt Zalando...",2019-10-13T16:34:25Z
56,Shopper altid mit tøj på zalando,5,"Shopper altid mit tøj på zalando, overskuelig app med mange fordele. Har altid modtaget mine bestillinger indenfor 3 hverdage maks. Returnering er også i top, gratis retur label medfølger og jeg har altid haft pengene retur på min konto efter maks 10 dage. 5+ stjerner herfra.",2019-10-13T16:05:46Z
57,Tag skærmbilleder af dine varekurv,1,"Tag skærmbilleder hver gang du lægger en vare i kurven for at kunne dokumentere pris. Vi brugte godt en time på at bestille varer. Opdager efterfølgende (desværre efter vi havde gennemført orderen) at det ene par sko ikke længere stod med de -40% de havde da de blev lagt i kurven i starten af processen. De havde ikke ligget i kurven i flere dage, men i en time hvor vi søgte efter andre varer. Kundeservice yder ingen service, men fortæller at jeg skal sende et screendump og dokumentere prisen. Så folkens, tag skærmbilleder og dokumenter priser. Al den tracking de har på vore bevægelser som kunder der inde, nægter de at kigge på når det ikke er til Zalandos fordel.",2019-10-13T10:53:29Z
58,Kan kun betale ved bankoverførsel,1,"Har handlet på Zalando i en årrække uden problemer. 
Har altid tidligere betalt med kort men i det seneste halve år har jeg kun fået betalingsmuligheden bankoverførsel hvilket forlænger den i forvejen lange leveringstid samt giver mig væsentligt dårligere vilkår som forbruger. Jeg kan kun opfatte det som at de ikke længere ønsker mig som kunde og må derfor sige farvel og tak.",2019-10-12T07:33:06Z
59,Lang leveringstid,3,"Lang leveringstid. Elsker Zalando generelt. Stort udvalg, gratis retur, altid nemt og ingen problemer - MEN LEVERINGSTIDEN ER FOR LANG. Der går 6 hverdage fra bestilling til levering. Generelt. Det er simpelthen ikke godt nok i nutidens Danmark. Alle andre firmaer gør det hurtigere. Det er IKKE Post Nord der er langsom. Det er pakning og overlevering til forsendelse der tager for mange dage. Det er altså lidt øv. Det må I kunne optimere. 
Ellers god hjemmeside.",2019-10-12T06:44:38Z
60,Virkelig lang behandlingstid,1,"Virkelig lang behandlingstid, det er hurtigere at få en pakke fra Kina end Zalando.
Når man så endelig modtager en ordrebekræftelse, så står der ikke hvem der sender pakken for dem, ubrugeligt at sende et Track and Trace nummer uden at skrive hvilket firma der benyttes.",2019-10-11T11:38:27Z
61,Fake varer,1,"Hej. Jeg købte valentino bælte og glædet mig til at den kom, da jeg får den i hånden er den fake hvor der står made in china. ALDRIG KØB PÅ ZALANDO.",2019-10-11T09:43:46Z
62,Fuld pris for sko med fejl...,2,"Jeg købte et par sko som gik i stykker efter at havde haft dem på 7 gange. Disse sendte jeg tilbage og byttet til et par nye, de viste sig bare at de nye sko havde en skønhedsfejl i syningen og en plet formodentlig fra lim på stoffet. To fejl jeg kunne leve med, men ikke havde lyst til at betale fuld pris for. Jeg reklammeret over fejlen og fik at vide at jeg kunne sende dem tilbage så de kunne tjekke fejlen. Jeg foreslog at de kunne give mig rabat, da mit klima-hjerte ikke kunne få mig til at sende dem ind for måske at få et par nye. Dette kunne ikke lade sig gøre, selvom de foreslog, at det første par jeg fik som var i stykker, at jeg kunne få 50% rabat... men da skoen var i stykker ville jeg ikke betale noget for dem og derfor byttet jeg dem. 

I får kun to stjerner da jeg skal betale fuld pris for en sko med fejl, hvis jeg ikke sender mine sko ind igen, som jeg snart har skulle undvære i 3 uger, fordi de første var i stykker.",2019-10-10T10:08:14Z
63,Hold øje med kontoen,2,"Selvom det er super fint, at der er gratis fragt og retur fra Zalando (som desuden har en dejlig bred variation af produkter) – så er det kun lige akkurat tre stjerner fra mig. 

Da jeg returnerede mine varer valgte Zalando nemlig at TRÆKKE beløbet igen, fremfor at returnere mine penge. Således havde jeg altså betalt TO gange for varer, de havde fået retur. Det var ikke Zalando, men mig selv, der blev opmærksom på fejlen og måtte tage kontakt til Zalando. De skiftede medarbejder flere beskeder inde i samtalen, så jeg måtte starte forfra med forklaringen, da de åbenbart ikke læser op på klagesagen før de sender et autosvar igen...

Selvom de har fået rettet op på fejlen, så er det ikke en rar oplevelse og min konto blev også en smule forskrækket – det er ikke et problem jeg nogensinde har oplevet med andre firmaer og min tillid til dem er faldet drastisk.",2019-10-10T09:12:04Z
64,Ansvarsfraskrivelse og kundebehandling på aller laveste niveau...,1,"Begik en fejl ved betaling, hvilket medførte for sen betaling. Da jeg opdagede fejlen kontaktede jeg Zalando, som bekræftede at jeg blot skulle overføre beløbet, så var sagen ude af verden - uden rykkergebyrer og lign. Efterfølgende får jeg så brev fra inkassoselskab. Kontakter igen Zalando som så pludselig ingenting kan gøre. De vil oprette en sag, som skal bekræfte den fejl DE har begået. Det skulle jeg vente 14 dg på. Det vil sige, at sagen så ville videregå til RKI. Ringer så til Inkassobureaet, som undrende finder sagen frem. Jeg skylder ingenting, da jeg har betalt. Sagen skulle aldrig være videresendt. Flot Zalando. En fast kunde mindre... ansvarsfraskrivelse og kundebehandling på laveste fællesnævner.",2019-10-10T08:29:30Z
